id,mailing_subject,status,sent_at,owner_region,owner_section,recipient_SPOIDs,recipient_OUs,submitter_name,event_id,event_url,Sent,Delivered,Bounced,Opened,
148107,Engaging more Women in AI and 4IR,sent,2024-07-02 19:31:09,R8,R80139,WE80139|R80139|SBA63861,"Nigeria Section Affinity Group,WIE|Nigeria Section|Enugu State University of Science & Technology,WIE",Submitter 0802,,,1066,1065,1,340,
148111,Community Conscious Smart School Bus System,sent,2024-07-02 19:51:08,R7,R70033,R70033,Canadian Atlantic Section,Submitter 1599,426235,https://events.vtools.ieee.org/m/426235,14,14,0,4,
148112,Celebrating Telstar Launch with Dr Iwama: 1962 and Future of Communication in this decade,sent,2024-07-02 22:01:29,R1,R10327,C016|COM019|CH01092|LM10345|SIGHT119|CH01070|WE10327|C-FN772|R10327,"IEEE Computer Society|IEEE Communications Society|North Jersey Section Jt Chapter,AP03/MTT17|New Jersey Coast Section Affinity Group,LM|IEEE New Jersey Coast Section SIGHT|New Jersey Coast Section Jt. Chapter,IM09/C16|North Jersey Section Affinity Group,WIE|IEEE Future Networks Community|North Jersey Section",Submitter 0317,424610,https://events.vtools.ieee.org/m/424610,65819,65745,74,20699,
148113,So You Want to Be a IEEE Senior Member - July Pikes Peak Section Meeting,sent,2024-07-02 22:01:30,R5,R50043,R50043,Pikes Peak Section,Submitter 0074,426267,https://events.vtools.ieee.org/m/426267,524,523,1,224,
148116,IEEE-SA-DISR Presentation to Northern Australia Section,sent,2024-07-02 22:41:15,R0,R00575,R00575,Northern Australia Section,Submitter 1548,,,68,68,0,27,
148118,2024 MILWAUKEE IEEE EMC SEMINAR: ASSEMBLING THE PRODUCT REGULATORY PUZZLE,sent,2024-07-03 0:11:05,R4,R40021,CH04096,"Milwaukee Section Chapter, EMC27",Submitter 1296,,,28,28,0,8,
148120,IEEE INS GRSS/CIS/MTT-S Workshop Maribor 2024,sent,2024-07-03 0:11:06,R8,R80067,CH08876|CH08873,"Slovenia Section Chapter,GRS29|Slovenia Section Chapter,CIS11",Submitter 1600,426281,https://events.vtools.ieee.org/m/426281,28,28,0,13,
146962,"Reminder: Sleep, The Reflection of Health",sent,2024-07-03 0:31:07,R7,R70025,CH07037,"Toronto Section Jt. Chapter, IM09/RA24",Submitter 1519,423915,https://events.vtools.ieee.org/m/423915,97,97,0,43,
147533,Reminder: IEEE Data & Storage Systems (DSS) Symposium | 6th July 2024| Bangalore,sent,2024-07-03 0:31:09,R0,R00119,CH10446,"Bangalore Section Chapter, C16",Submitter 0303,,,244,244,0,65,
147817,Reminder: IEEE R9 Ethics: Impacto Ético y Usabilidad de la IAy LLM en ingeniería,sent,2024-07-03 0:31:10,R9,R90525,R9,Latin America - Region 9,Submitter 0162,,,16529,16523,6,3652,
147852,Reminder: Corralling cats in a quantum network,sent,2024-07-03 0:31:12,R7,R70009,CH07178|STB03681,"Montreal Section Chapter, PHO36|Polytechnique Montreal",Submitter 0913,425749,https://events.vtools.ieee.org/m/425749,92,92,0,39,
147990,Reminder: IEEE WIE DAY ECUADOR,sent,2024-07-03 0:31:13,R9,R90729,WE90729,"Ecuador Section Affinity Group,WIE",Submitter 1592,,,491,491,0,42,
147996,Reminder: IEEE BANGLADESH SECTION AP-MTT JT SOCIETIES JT CHAPTER MEETING ,sent,2024-07-03 0:31:14,R0,R00073,CH11087,"Bangladesh Section Jt. Chapter,AP03/MTT17",Submitter 1593,426006,https://events.vtools.ieee.org/m/426006,17,17,0,10,
148004,Come diventare un IEEE PS Fellow,sent,2024-07-03 0:31:15,R8,R80011,CH08244,"Italy Section Chapter, PHO36",Submitter 1367,,,80,80,0,51,
148086,Seminar: Fundamentals of RF and mm-Wave Power Amplifier Designs,sent,2024-07-03 0:31:19,R0,R00007,CH10205,"Hong Kong Section Jt. Chap,AP03/MTT17",Submitter 1358,,,55,55,0,25,
148106,Reminder: IEEE Hawaii Young Professionals Call for Nominations,sent,2024-07-03 0:31:20,R6,R60017,YP60017,"Hawaii Section Affinity Group, YP",Submitter 0019,,,62,62,0,33,
148108,Reminder: Engaging more Women in AI and 4IR,sent,2024-07-03 0:31:22,R8,R80139,WE80139|R80139|SBA63861,"Nigeria Section Affinity Group,WIE|Nigeria Section|Enugu State University of Science & Technology,WIE",Submitter 0802,,,1065,1064,1,327,
148109,Reminder: IEEE Hawaii Communications/Signal Processing/Computer Call for Nominations,sent,2024-07-03 0:31:23,R6,R60017,CH06255,"Hawaii Section Chapter, COM19/SP01/C16",Submitter 0019,,,68,68,0,29,
148110,Reminder: IEEE Hawaii Life Members Call for Nominations,sent,2024-07-03 0:31:24,R6,R60017,LM60017,"Hawaii Section Affinity Group,LM",Submitter 0019,,,84,84,0,43,
148122,Application of EMT solutions to address modern grid challenges,sent,2024-07-03 0:31:25,R0,R00553,CH10096|R00553|SBC068211,"Queensland Section Chapter, PE31/DEI32|Queensland Section|University of Queensland,PE31",Submitter 0341,426136,https://events.vtools.ieee.org/m/426136,718,717,1,282,
148124,Celebrating Telstar Launch with Dr Iwama: 1962 and Future of Communication in this decade,sent,2024-07-03 0:41:04,R1,R10345,LM10345,"New Jersey Coast Section Affinity Group,LM",Submitter 1601,424610,https://events.vtools.ieee.org/m/424610,210,210,0,88,
148126,[INTERCON 2024] Last Call for Papers - Hard deadline,sent,2024-07-03 1:01:05,R9,R90721,R90721,Peru Section,Submitter 1602,,,3665,3664,1,780,
148128,Careers in Tech Summer Series 2024 - Amanda Alfaro,sent,2024-07-03 1:31:11,R3,R30557,CH03197|HKN217|LM30557|R30557|STB63891|STB96971|CH06118|CH07198|CH06084|CH06289|CH01070|CH03236|CH04055|CH03179|CH06255|R50043|CH05056|CH02170|R3,"Northwest Florida Section Chap,C16/COM19|University of West Florida, Lambda Alpha|Northwest Florida Section Affinity Group, LM|Northwest Florida Section|West Florida Univ - Fort Walton Beach|West Florida Univ Of|Seattle Section Chapter, C16|Montreal Section Jt. Chapter,C16/CIS11|Santa Clara Valley Section Chapter, C16|Fort Huachuca/Tucson/Phoenix Jt Chapter, RL07|New Jersey Coast Section Jt. Chapter,IM09/C16|Richmond Section Chapter, C16|Southeastern Michigan Section Chapter, C16|Jamaica Section Chapter, COM19|Hawaii Section Chapter, COM19/SP01/C16|Pikes Peak Section|Pikes Peak Section Chapter,C16|Lehigh Valley Section Chapter,C16|Southeastern USA - Region 3",Submitter 1603,423703,https://events.vtools.ieee.org/m/423703,9670,9665,5,4607,
147447,Reminder: 17th Annual Picnic for the IEEE Washington and NoVA Sections,sent,2024-07-03 2:41:06,R2,R20019,R20019,Washington Section,Submitter 1105,,,2115,2113,2,889,
148130,Envisioning and Realizing a Regional Data Science Ecosystem,sent,2024-07-03 3:01:15,R5,R50037,CH05259|R50037,"Ozark Section Chapter,C16|Ozark Section",Submitter 0053,425971,https://events.vtools.ieee.org/m/425971,244,244,0,89,
148134,Hurricane Beryl,sent,2024-07-03 4:02:23,R3,R30039,R30097,Jamaica Section,Submitter 0090,,,130,128,2,42,
148135,IEEE PEDES 2024 conference at NITK - Call for papers,sent,2024-07-03 4:21:11,R0,R00119,R0011901,Mangalore Subsection,Submitter 0226,,,3297,3297,0,538,
148137,"2nd IEEE CIS Summer School on CAMOO at Assam University, Silchar",sent,2024-07-03 4:31:14,R0,R00137,CH10574|STB18601,"Kolkata Section Chapter, CIS11|Assam University",Submitter 0761,421454,https://events.vtools.ieee.org/m/421454,149,149,0,44,
148138,ICVTTS 2024-CFP date extended till 15/07/2024,sent,2024-07-03 5:01:32,R0,R00119,CH10915,"Bangalore Section Chapter,VT06",Submitter 0475,,,247,247,0,52,
148140,IEEE Reliability Society Japan Joint Chapter 2023年度 Chapter Awards受賞記念講演会のご案内,sent,2024-07-03 5:11:24,R0,R00913,CH10032,"Tokyo/Japan Sections Jt Chap, RL07",Submitter 0603,,,58,58,0,26,
148143,"Seasonal School on “BioSync Wearable Technology Innovation Summit""",sent,2024-07-03 6:01:17,R0,R00163,R00163,Gujarat Section,Submitter 0735,,,2451,2444,7,673,
148149,DICTA 2024 Conference: Submission Deadline Extended to 15 July 2024,sent,2024-07-03 7:01:32,R0,unknown,R0,Asia & Pacific - Region 10,Submitter 0537,,,131931,131771,160,35384,
148151,Call for Papers: International Conference on Security of Information and Networks,sent,2024-07-03 7:51:09,R0,unknown,R0,Asia & Pacific - Region 10,Submitter 0537,,,131923,131660,263,33996,
148152,[R10 Ethics] Participate in IEEE Region 10 EAAC Student Ethics Contest (Extend to 6 July),sent,2024-07-03 7:51:10,R0,unknown,R0,Asia & Pacific - Region 10,Submitter 0537,,,69477,69395,82,14524,
148097,2024 PESGM 中国学生讲演论坛参会邀请,sent,2024-07-03 8:01:15,R0,R00212,SBC29831E,"Xian Jiaotong Univ,PE31",Submitter 1229,,,73,73,0,28,
148153,2024 PESGM 中国学生讲演论坛参会邀请,sent,2024-07-03 8:11:07,R0,R00214,SBC32031D,"Southeast University,PE31",Submitter 1604,,,20,20,0,10,
148155,2024 PESGM 中国学生讲演论坛参会邀请,sent,2024-07-03 8:11:08,R0,R00218,SBC66291F,"Huazhong Univ Of Science And Tech,PE31",Submitter 1605,,,13,13,0,2,
148156,DISR & IEEE SA – Contributing to Australia’s Critical Technology Standards,sent,2024-07-03 8:11:09,R0,R00557,R00557,South Australia Section,Submitter 1207,,,467,462,5,190,
148158,2024 PESGM 中国学生讲演论坛参会邀请,sent,2024-07-03 8:11:10,R0,R00251,SBC39251B,"Chongqing University,PE31",Submitter 1606,,,3,3,0,1,
148159,New Frontiers in Integrated Sensing and Communications,sent,2024-07-03 9:21:08,R6,R60049,CH06102|R60049,"Seattle Sect Jt. Chap, COM19/VT06/BT02/IT12/ITS38|Seattle Section",Submitter 0215,424960,https://events.vtools.ieee.org/m/424960,2655,2654,1,1106,
148161,"IEEE CFP|IEEE ICBDS 2024 | Hard Deadline to Submit 10 July, 2024|17-19 October 2024",sent,2024-07-03 10:21:13,R0,R00120,R00120,Pune Section,Submitter 1357,,,2774,2770,4,766,
148164,"Webinar on ""Quantified RAMS based Infrastructure Asset Management"" ",sent,2024-07-03 11:01:20,R0,R00149,R0014903,Ananthapuramu Subsection,Submitter 1404,,,22,22,0,6,
148166,IEEE ZA e-Newsletter June 2024,sent,2024-07-03 12:01:22,R8,R80141,R80141,South Africa Section,Submitter 0872,,,797,796,1,300,
148162,"Webinar on Quantified RAMS based Infrastructure Asset Management"" ",sent,2024-07-03 12:41:12,R0,R00149,R0014903,Ananthapuramu Subsection,Submitter 1404,,,22,22,0,6,
148167,Cloud Computing for the next Generation : Career path & opportunities,sent,2024-07-03 13:11:13,R0,R00120,STB63141|SBA63141,"Jspm'S Rajarshi Sharu College of Eng|Jspm'S Rajarshi Shahu College Of Eng,WIE",Submitter 1607,426328,https://events.vtools.ieee.org/m/426328,51,51,0,13,
148117,Richland Life Member Affinity Group APPROVED!!,sent,2024-07-03 13:21:18,R6,R60033,R60033,Richland Section,Submitter 1608,,,35,35,0,19,
148170,2024 PESGM 中国学生讲演论坛参会邀请,sent,2024-07-03 14:01:23,R0,R00251,SBC05151B,"Shandong University,PE31",Submitter 1609,,,18,18,0,9,
148171,2024 PESGM 中国学生讲演论坛参会邀请,sent,2024-07-03 14:41:17,R0,R00206,SBC11458A,"Southwest Jiaotong University,PE31",Submitter 1610,,,22,22,0,5,
148173,ICVTTS 2024-CFP date extended till 15/07/2024,sent,2024-07-03 15:31:11,R0,R00119,R00119,Bangalore Section,Submitter 0300,,,20941,20922,19,2499,
148175,"Edge Computing in Cellular Systems: Implementation, Standardization and Applications",sent,2024-07-03 15:31:12,R1,R10033,CH01133,"Rochester Section Jt Chapter,AES10/COM19",Submitter 1611,426088,https://events.vtools.ieee.org/m/426088,37,37,0,11,
148176,DISR & IEEE SA – Contributing to Australia’s Critical Technology Standar,sent,2024-07-03 15:31:12,R0,R00557,R00557,South Australia Section,Submitter 1207,,,466,462,4,179,
148172,WiECASS Series talk on AI for Hardware series,sent,2024-07-03 15:41:17,R0,R00119,R00119,Bangalore Section,Submitter 0300,,,20941,20922,19,3852,
148178,Community Conscious Smart School Bus System,sent,2024-07-03 15:41:18,R5,R50045,R70033|R50045,Canadian Atlantic Section|Galveston Bay Section,Submitter 1412,426235,https://events.vtools.ieee.org/m/426235,485,485,0,178,
147886,"IEEE R9 LMC - 04/JUL - Taller ""Ética en el Ejercicio Profesional de la Ingeniería",sent,2024-07-03 16:11:14,R9,R90901,R9|LM90525|LM90901|LM90903|LM90943|LM90705|LM90721|LM90009|LM90331,"Latin America - Region 9|Panama Section Affinity Group, LM|Argentina Section Affinity Group, LM|Chile Section Affinity Group,LM|Uruguay Section Affinity Group, LM|Colombia Section Affinity Group, LM|Peru Section Affinity Group,LM|Puerto Rico & Caribbean Affinity Group,LM|Monterrey Section Affinity Group,LM",Submitter 1187,425308,https://events.vtools.ieee.org/m/425308,24753,24730,23,6560,
148179,IEEE ComSoc Sister Chapters 2024 Workshop Series: Editing papers using LaTeX,sent,2024-07-03 16:21:12,R8,R80091,CH08490|CH10220|STB64288|R80091,"Lebanon Section Chapter,COM19|Delhi Section Chapter, COM19|Lebanese University - Faculty of Sciences|Lebanon Section",Submitter 1110,425748,https://events.vtools.ieee.org/m/425748,2076,2073,3,509,
148181,🎙️ Join Us for an Exclusive Podcast on Prompt Engineering with Karnav Kikani! 🌐✨,sent,2024-07-03 16:21:14,R0,R00123,STB16361,Chandigarh University,Submitter 1562,,,200,199,1,20,
148189,IEEE eNotice Sección Querétato,sent,2024-07-03 20:01:14,R9,R90361,R90361,Queretaro Section,Submitter 1067,,,137,137,0,48,
148194,Digitization and Intelligence: Unlocking the Innovation of Future radios,sent,2024-07-03 21:11:05,R6,R60369,CH06085,"SCV/SF Jt. Section Chapter, MTT17",Submitter 0527,421805,https://events.vtools.ieee.org/m/421805,315,315,0,145,
148192,Quantum Computing: What are the opportunities for microwave engineers ?,sent,2024-07-03 21:21:01,R6,R60369,CH06085,"SCV/SF Jt. Section Chapter, MTT17",Submitter 0527,421760,https://events.vtools.ieee.org/m/421760,315,315,0,147,
148195,Chasing Zero – Towards a Future of Lithium-Ion Battery Fire Prevention,sent,2024-07-03 21:21:02,R6,R60367,CH06038|CH06156,"Oakland-East Bay Section Chapter, IA34|Santa Clara Valley Section Chapter, PE31/IA34",Submitter 1612,422191,https://events.vtools.ieee.org/m/422191,269,269,0,124,
148199,Webinar:  Neuromorphic Computing for Future AI Systems,sent,2024-07-03 22:41:03,R1,R10033,CH01110|R10033,"Rochester Section Jt Chapter,C16/CIS11|Rochester Section",Submitter 1252,426383,https://events.vtools.ieee.org/m/426383,159,159,0,49,
148200,2024 First EMBS Member New York Chapter In-person Meeting,sent,2024-07-03 22:41:04,R1,R10325,R10325|EMB018,New York Section|IEEE Engineering in Medicine and Biology Society,Submitter 1003,426390,https://events.vtools.ieee.org/m/426390,7085,7079,6,3169,
148203,IEEE Northern Canada Section Summer BBQ July 27 in Edmonton,sent,2024-07-03 22:51:00,R7,R70013,R70013|CH07023|YP70113|LM70013|WE70013,"Northern Canada Section|Northern Canada Section Jt. Chapter, PE31/IA34|Northern Canada Sect Aff Grp,YP|Northern Canada Section Affinity Group, LM|Northern Canada Section Affinity Group,WIE",Submitter 0159,426392,https://events.vtools.ieee.org/m/426392,518,517,1,289,
148205,Celebrating Telstar Launch with Dr Iwama: 1962 and Future of Communication in this decade,sent,2024-07-03 23:11:05,R1,R10345,CH01072,"New Jersey Coast Section Chapter,COM19",Submitter 0333,,,105,105,0,43,
148207,"IEEE New Jersey Coast Section Picnic  - Saturday, July 13, 2024",sent,2024-07-03 23:20:59,R1,R10345,CH01072,"New Jersey Coast Section Chapter,COM19",Submitter 0333,,,105,105,0,42,
147538,Reminder: Monthly Executive Team Meeting - IEEE Hamilton Section (July2024),sent,2024-07-04 0:31:04,R7,R70003,R70003|WE70003,"Hamilton Section|Hamilton Section Affinity Group, WIE",Submitter 0769,425155,https://events.vtools.ieee.org/m/425155,562,562,0,263,
147612,Reminder: Essay Competition for Students 2024,sent,2024-07-04 0:31:05,R0,R00137,CH10119,"Kolkata Section Chapter, PE31",Submitter 1479,,,278,278,0,81,
147725,Reminder: U10 2024 Nominations Extended,sent,2024-07-04 0:31:07,R0,R00171,R00171,Uttar Pradesh Section,Submitter 0358,,,3409,3397,12,986,
147837,Reminder: NJ Coast Section July PICNIC Event,sent,2024-07-04 0:41:03,R1,R10345,R10345,New Jersey Coast Section,Submitter 1232,420912,https://events.vtools.ieee.org/m/420912,659,659,0,292,
147969,Reminder: Spintronics Course: from giant magnetoresistance to spin-orbitronics and new advances,sent,2024-07-04 0:41:05,R9,R90721,R90721,Peru Section,Submitter 0417,425982,https://events.vtools.ieee.org/m/425982,1142,1142,0,182,
148051,Austin IEEE Young Professionals: Summer Happy Hour & Tech Talk,sent,2024-07-04 0:41:06,R5,R50005,YP50005,"Central Texas Section Affinity Group,YP",Submitter 1543,420727,https://events.vtools.ieee.org/m/420727,380,380,0,197,
148062,From Idea to Empire: Navigating the Entrepreneurial Journey,sent,2024-07-04 0:51:02,R7,R70015,YP70315|R70015|CH07026|YP70009|CH07094|CH07030,"Ottawa Section Affinity Group, YP|Ottawa Section|Ottawa Section Jt. Chapter, AP03/MTT17|Montreal Section Affinity Group, YP|Ottawa Section Chapter,SP01/OE22/GRS29|Ottawa Section Chapter, C16",Submitter 0678,426139,https://events.vtools.ieee.org/m/426139,1580,1580,0,684,
148087,Reminder: Seminar: Fundamentals of RF and mm-Wave Power Amplifier Designs,sent,2024-07-04 0:51:04,R0,R00007,CH10205,"Hong Kong Section Jt. Chap,AP03/MTT17",Submitter 1358,,,55,55,0,19,
148100,Reminder: Secure Your Spot at the IEEE Data & Storage Symposium! Registration Closes July 4 EoD!!,sent,2024-07-04 1:01:08,R0,R00119,R00119,Bangalore Section,Submitter 0117,,,2586,2586,0,514,
148139,【IEEE IE-13 Kansai Chapter広報】IEEE IES Japan Joint Chapter協賛「国際産業応用シンポジウム」のご案内,sent,2024-07-04 1:01:09,R0,R00985,CH10036,"Kansai/Japan Sections Jt Chap,IE13",Submitter 1420,,,384,384,0,136,
148182,Reminder: 🎙️ Join Us for an Exclusive Podcast on Prompt Engineering with Karnav Kikani! 🌐✨,sent,2024-07-04 1:01:11,R0,R00123,STB16361,Chandigarh University,Submitter 1562,,,40,40,0,15,
148211,Distributed Fiber Optic Sensing for Metro and Access networks,sent,2024-07-04 1:01:13,R7,R70009,STB01051|CH07178|CH07016,"McGill Univ|Montreal Section Chapter, PHO36|Montreal Section Chapter, IT12/COM19",Submitter 0219,426397,https://events.vtools.ieee.org/m/426397,210,210,0,91,
148213,Signal Design for 6G Ultra-Reliable Wireless Communications,sent,2024-07-04 1:11:02,R7,R70025,CH07201|CH07041,"Toronto Section Chapter,VT06|Toronto Section Chapter, COM19/BT02",Submitter 0376,425809,https://events.vtools.ieee.org/m/425809,174,174,0,74,
148215,Contemporary Visual Computing for 6G Semantic Communications,sent,2024-07-04 1:11:03,R7,R70025,CH07041|CH07201,"Toronto Section Chapter, COM19/BT02|Toronto Section Chapter,VT06",Submitter 0376,425741,https://events.vtools.ieee.org/m/425741,174,174,0,68,
148217,2024 First EMBS Member New York Chapter In-person Meeting,sent,2024-07-04 1:11:04,R1,R10325,R10325|EMB018,New York Section|IEEE Engineering in Medicine and Biology Society,Submitter 1003,426390,https://events.vtools.ieee.org/m/426390,13350,13335,15,4744,
148222,Prueba,sent,2024-07-04 2:31:01,R9,R90705,STB27011,Escuela Colombiana De Ingenieria Julio Garavito,Submitter 1613,,,5,5,0,4,
148224,3-Days Hands-on Antenna Simulation Testing and Evaluation Workshop (ASTEW-2024),sent,2024-07-04 4:02:18,R0,R00119,CH10681|CH10470,"Bangalore Section Chapter, AES10|Bangalore Section Jt. Chapter, AP03/MTT17",Submitter 0562,,,1159,1159,0,267,
148226,"CFP: 3rd International Conference on Data, Decision and Systems - ICDDS 24",sent,2024-07-04 4:41:37,R0,R00119,CH10446,"Bangalore Section Chapter, C16",Submitter 0303,,,1624,1623,1,390,
